id,refined_local_name,parent_id,refined_local_name_p,schema,vec_datatype_numeric,vec_datatype_text,vec_datatype_date,vec_datatype_miscellaneous,vec_constraint_pk,vec_constraint_fk,vec_constraint_notnull,vec_constraint_default,vec_constraint_unique,vec_constaint_check,concept_concat_info,concept_concat_sgtrt5,concept_concat_sgtrt5_dtype_constraints,reconstruction_error_zscore_sgtrt5,reconstruction_error_zscore_glove,reconstruction_error_lof_sgtrt5,reconstruction_error_lof_glove,reconstruction_error_01lof_sgtrt5,reconstruction_error_01lof_glove,reconstruction_error_01ae_v0_glove,reconstruction_error_01ae_v0_sgtrt5,reconstruction_error_01pca2_glove,reconstruction_error_01pca5_glove,reconstruction_error_01pca40_glove,reconstruction_error_01pca2_sgtrt5,reconstruction_error_01pca5_sgtrt5,reconstruction_error_01pca55_sgtrt5,reconstruction_error_pca2_glove,reconstruction_error_pca5_glove,reconstruction_error_pca2_sgtrt5,reconstruction_error_pca5_sgtrt5,reconstruction_error_01ae_v0_glove_b50,reconstruction_error_01ae_v0_sgtrt5_b50,reconstruction_error_01ae_v0_glove_b25,reconstruction_error_01ae_v0_sgtrt5_b25,reconstruction_error_01ae_v0_glove_b10,reconstruction_error_01ae_v0_sgtrt5_b10,reconstruction_error_ensemble_AHMb,reconstruction_error_ensemble_APC
CONCEPT_46,customer id,CONCEPT_45,customers,OC_ORACLE,1,0,0,0,1,0,0,0,0,0,customer id:customers:OC_ORACLE,customers customer id,customers customer id numeric primary key,0.6667531,0.5657892516702704,0.98392254,0.9965044592071892,0.9829617,0.9920928680746895,543.8625,803.8525,0.0270014292600744,0.0144751763378641,0.0014710089921566,0.024079897,0.0055046543,0.001848248,0.0645003713562749,0.0282193839267853,0.00034856633,7.4529315e-05,582.4149,792.7393,604.11975,834.25195,716.4464,993.9355,0.172385359553478,0.20586103958346946
CONCEPT_47,email address,CONCEPT_45,customers,OC_ORACLE,0,1,0,0,0,0,0,0,0,0,email address:customers:OC_ORACLE,customers email address,customers email address text,0.8024092,0.8272627567570464,1.0126902,1.1065642978893802,1.0164921,0.9932248895581134,652.3381,879.47174,0.0422642767149374,0.0322856696361955,0.0039041270444719,0.03076989,0.023420557,0.0015233272,0.15250981978062,0.1240971247818091,0.00041761258,0.00031002343,696.4772,861.6489,717.3512,905.1073,837.09595,1073.8628,0.43064325530283615,0.4069887441184162
CONCEPT_48,full name,CONCEPT_45,customers,OC_ORACLE,0,1,0,0,0,0,0,0,0,0,full name:customers:OC_ORACLE,customers full name,customers full name text,0.7682667,0.6490732078956273,1.0158532,1.0172853269424436,1.0222981,1.003818298878637,561.27356,865.9132,0.0302535799505226,0.0204115803828003,0.0052627295483373,0.030647667,0.018876605,0.0038809816,0.0801942337875544,0.0629709834845126,0.00043368945,0.0002558923,611.5659,832.40857,633.19415,868.26245,730.1194,1037.6079,0.3109610457578612,0.36322418206797336
CONCEPT_50,store id,CONCEPT_49,stores,OC_ORACLE,1,0,0,0,1,0,0,0,0,0,store id:stores:OC_ORACLE,stores store id,stores store id numeric primary key,0.79673845,0.678303230203719,1.0679675,1.0187142498395554,1.0731558,1.064679623771952,686.3474,871.898,0.0440868914379214,0.0100571473225768,0.0025134856218963,0.03801916,0.01579727,0.0016569452,0.0868963606537277,0.0478915851775558,0.00052906846,0.00020433766,712.59033,866.7517,746.3364,903.00867,844.6332,1042.8988,0.40807576363970566,0.4623932452967433
CONCEPT_51,store name,CONCEPT_49,stores,OC_ORACLE,0,1,0,0,0,0,0,0,0,0,store name:stores:OC_ORACLE,stores store name,stores store name text,0.8325209,0.6831428885554802,1.0655711,1.0158885238987747,1.0637485,1.0779147718774311,647.50244,892.87244,0.0378385522791024,0.0105059525119457,0.0021049827257713,0.03755871,0.022188773,0.0024514457,0.0685894316622015,0.0675970565453036,0.00051219773,0.00029383192,690.86755,869.27637,720.0637,901.48706,817.47534,1061.4814,0.4183778129388471,0.49274301703022166
CONCEPT_52,web address,CONCEPT_49,stores,OC_ORACLE,0,1,0,0,0,0,0,0,0,0,web address:stores:OC_ORACLE,stores web address,stores web address text,0.9355486,0.858943188476447,1.1354569,1.1787341183879427,1.140594,1.1186235287909818,731.66223,1011.2579,0.0484467965039927,0.0201131330870638,0.0045862623084557,0.04856376,0.040259864,0.0022690154,0.1297250775465139,0.1291837802120457,0.00066243653,0.00053507305,762.51025,991.7905,799.52167,1035.2278,905.43634,1190.5438,0.7334843048778176,0.776936148190007
CONCEPT_53,physical address,CONCEPT_49,stores,OC_ORACLE,0,1,0,0,0,0,0,0,0,0,physical address:stores:OC_ORACLE,stores physical address,stores physical address text,0.8811746,0.8615539802020498,1.069852,1.209263486431439,1.0686104,1.1318088322495956,731.8921,938.14386,0.0508501117972348,0.0242504086244683,0.0060675906780641,0.044128265,0.035552185,0.0028554825,0.1424480668601773,0.1410765085012812,0.000591963,0.00046484932,756.57794,926.00635,790.79626,976.17377,897.55023,1124.9475,0.6008784390752154,0.6084095706303231
CONCEPT_54,latitude,CONCEPT_49,stores,OC_ORACLE,1,0,0,0,0,0,0,0,0,0,latitude:stores:OC_ORACLE,stores latitude,stores latitude numeric,0.9216214,0.8463975552708063,1.0847912,1.150174635772696,1.0850952,1.131076207876273,741.807,963.9156,0.0523226101936124,0.0223075258584483,0.0039585807801247,0.047147095,0.035761032,0.002827964,0.1225594875479348,0.1178067729728879,0.0006474262,0.00047203238,771.4066,970.8971,803.70886,1004.56055,918.9568,1140.6119,0.6375847138872617,0.6790720105025023
CONCEPT_55,longitude,CONCEPT_49,stores,OC_ORACLE,1,0,0,0,0,0,0,0,0,0,longitude:stores:OC_ORACLE,stores longitude,stores longitude numeric,0.94762427,0.8607168269942781,1.1256509,1.1824782364238524,1.1356312,1.1226831593840858,734.46844,959.01404,0.0519180534402883,0.0222949710741466,0.0035221477378137,0.04912899,0.03648783,0.0030301467,0.1310875530305392,0.1283186783719646,0.00068476424,0.0004895506,765.25433,961.4656,795.5799,997.9172,908.4258,1130.7025,0.6840574125721902,0.7341979850053622
CONCEPT_56,logo,CONCEPT_49,stores,OC_ORACLE,0,0,0,1,0,0,0,0,0,0,logo:stores:OC_ORACLE,stores logo,stores logo miscellaneous,0.8932374,0.7933376030295617,1.1179122,1.0805746192294217,1.112562,1.122242848465351,716.13855,938.3725,0.0463574976167811,0.0126334978350799,0.0033852703593392,0.04377666,0.02533625,0.0028798718,0.0985724202899745,0.0934651609779642,0.0006111255,0.00033346692,755.5713,927.42883,783.25665,965.83325,884.2013,1125.8137,0.610742425172116,0.6632801298712403
CONCEPT_57,logo mime type,CONCEPT_49,stores,OC_ORACLE,0,1,0,0,0,0,0,0,0,0,logo mime type:stores:OC_ORACLE,stores logo mime type,stores logo mime type text,0.93585616,1.0092971963801542,1.1559122,1.2326450088775185,1.1477818,1.1256487738505156,823.498,979.3608,0.0629850319580079,0.0251661438837761,0.0010120230466295,0.04517272,0.03350452,0.0008239099,0.215098612598823,0.1772306536275415,0.00061712594,0.00045380028,862.2078,966.4386,884.22546,998.1958,991.262,1152.7625,0.785123284320404,0.7464374947129178
CONCEPT_58,logo filename,CONCEPT_49,stores,OC_ORACLE,0,1,0,0,0,0,0,0,0,0,logo filename:stores:OC_ORACLE,stores logo filename,stores logo filename text,0.8984652,0.911532906289606,1.1086017,1.1454427693777791,1.1177391,1.125666546852024,775.10846,936.74774,0.0541651190084982,0.0168846450828345,0.0045062966684714,0.04167704,0.024219297,0.0020133464,0.1588957186617025,0.1322489976361642,0.0005588199,0.00030286153,820.2416,922.2251,847.9412,963.42126,949.8087,1113.0024,0.63861704336248,0.6297480367519166
CONCEPT_59,logo charset,CONCEPT_49,stores,OC_ORACLE,0,1,0,0,0,0,0,0,0,0,logo charset:stores:OC_ORACLE,stores logo char set,stores logo char set text,0.8992045,0.9922548963366328,1.1351357,1.2507030378753272,1.1306698,1.1371859685819057,837.10925,946.6737,0.0625553348597304,0.0259151726840083,0.0015936779574602,0.04463445,0.030959105,0.0016356256,0.2052659368983038,0.1843766262885053,0.00062027125,0.00040295828,877.5274,934.38776,907.8392,951.95654,1011.6015,1115.4729,0.7284661567684444,0.6758633538121982
CONCEPT_60,logo last updated,CONCEPT_49,stores,OC_ORACLE,0,0,1,0,0,0,0,0,0,0,logo last updated:stores:OC_ORACLE,stores logo last updated,stores logo last updated date,0.8784259,0.990587005790308,1.115327,1.2537645619289526,1.1115596,1.1477464722488984,835.5915,926.3161,0.0645883203835375,0.0301877299803301,0.0016099992958832,0.042701814,0.02954883,0.0012933504,0.2085045054895655,0.1982088243849568,0.0005883134,0.00038471562,875.717,910.25586,902.5835,935.15796,1001.6697,1103.417,0.6898178527099987,0.6249478838714154
CONCEPT_62,product id,CONCEPT_61,products,OC_ORACLE,1,0,0,0,1,0,0,0,0,0,product id:products:OC_ORACLE,products product id,products product id numeric primary key,0.7051134,0.6094199719526873,0.9929484,0.9742351258778496,0.99562377,0.9902083014997736,568.7534,791.89716,0.0175739596450847,0.0150176255805853,0.0010946600913266,0.016129723,0.0073654535,0.0014567283,0.0677523554414281,0.0314718608050738,0.00023423095,9.874322e-05,616.0056,798.5334,644.4065,810.62463,763.0824,966.18555,0.14023990222372687,0.17415681770842026
CONCEPT_63,product name,CONCEPT_61,products,OC_ORACLE,0,1,0,0,0,0,0,0,0,0,product name:products:OC_ORACLE,products product name,products product name text,0.7595353,0.6142596303044486,0.9939086,0.973679093951436,0.99367654,0.9902522975773134,529.7423,810.9858,0.0124480640761536,0.011523599091179,0.0008838338317859,0.015743457,0.013136116,0.00080105074,0.0562281306930152,0.040730858893562,0.00021003567,0.00017890039,592.6518,802.96277,617.98816,802.52795,736.7745,982.48425,0.1488257254743759,0.21461392652167838
CONCEPT_64,unit price,CONCEPT_61,products,OC_ORACLE,1,0,0,0,0,0,0,0,0,0,unit price:products:OC_ORACLE,products unit price,products unit price numeric,0.8471958,0.7915539891037165,1.0425898,1.1401513871977942,1.0450263,1.0020626276520428,631.71484,897.34235,0.0284974821783777,0.0258487973950015,0.0014548377215329,0.033821106,0.026799083,0.0019783084,0.1473346293854366,0.0993373710003134,0.0004483643,0.00035780927,678.82635,896.6212,713.13043,890.89795,837.14185,1074.2513,0.4469679089580903,0.4712767371423557
